date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,10.9,11,10.35,10.75,34714
2021-01-04 00:00:00+05:30,11.1,11.25,10.4,11,104995
2021-01-05 00:00:00+05:30,11.35,11.35,10.45,10.85,93966
2021-01-06 00:00:00+05:30,10.6,11.3,10.5,10.85,79414
2021-01-07 00:00:00+05:30,11.1,11.2,10.6,10.85,44450
2021-01-08 00:00:00+05:30,11.15,11.15,10.7,11.1,58579
2021-01-11 00:00:00+05:30,11.1,11.5,10.75,11.05,48416
2021-01-12 00:00:00+05:30,11.2,11.2,10.8,10.85,37513
2021-01-13 00:00:00+05:30,11,11.1,10.65,10.65,15179
2021-01-14 00:00:00+05:30,11,11.15,10.5,10.85,31715
2021-01-15 00:00:00+05:30,10.65,11.15,10.35,10.4,85489
2021-01-18 00:00:00+05:30,10.4,10.8,9.9,9.95,105735
2021-01-19 00:00:00+05:30,10.25,10.4,9.5,9.5,161458
2021-01-20 00:00:00+05:30,9.6,9.6,9.05,9.05,77915
2021-01-21 00:00:00+05:30,9.05,9.5,8.65,9.1,133938
2021-01-22 00:00:00+05:30,9.2,9.3,8.65,8.7,146467
2021-01-25 00:00:00+05:30,8.95,9.1,8.5,9.05,78110
2021-01-27 00:00:00+05:30,8.9,9.4,8.75,9.25,31211
2021-01-28 00:00:00+05:30,9.55,9.55,9,9.3,15942
2021-01-29 00:00:00+05:30,9.3,9.5,9.05,9.15,15377
2021-02-01 00:00:00+05:30,9.1,9.4,9.1,9.15,16523
2021-02-02 00:00:00+05:30,9.45,9.45,9,9.1,12878
2021-02-03 00:00:00+05:30,9.4,9.4,9,9.05,47242
2021-02-04 00:00:00+05:30,9.05,9.2,8.9,9.1,44988
2021-02-05 00:00:00+05:30,9.1,9.4,8.9,9.2,58219
2021-02-08 00:00:00+05:30,9.4,9.4,9,9.05,77586
2021-02-09 00:00:00+05:30,9.15,9.45,8.8,9.15,101137
2021-02-10 00:00:00+05:30,9.4,9.45,9.05,9.2,38493
2021-02-11 00:00:00+05:30,9.25,9.35,9.1,9.15,19091
2021-02-12 00:00:00+05:30,9.35,9.4,9.1,9.35,51308
2021-02-15 00:00:00+05:30,9.35,9.35,9.05,9.25,18927
2021-02-16 00:00:00+05:30,8.9,9.25,8.9,9.05,21311
2021-02-17 00:00:00+05:30,8.9,9.2,8.85,9.15,9693
2021-02-18 00:00:00+05:30,9.25,9.25,8.85,9,54220
2021-02-19 00:00:00+05:30,9.2,9.2,8.85,8.95,26329
2021-02-22 00:00:00+05:30,9.35,9.35,8.65,8.9,32889
2021-02-23 00:00:00+05:30,8.9,9.05,8.65,9,9667
2021-02-24 00:00:00+05:30,9,9.3,8.9,8.95,3971
2021-02-25 00:00:00+05:30,9,9.15,8.85,9.05,26664
2021-02-26 00:00:00+05:30,9.05,9.1,8.75,9,16013
2021-03-01 00:00:00+05:30,9.2,9.45,9.1,9.4,48010
2021-03-02 00:00:00+05:30,9.75,9.85,9,9.8,94322
2021-03-03 00:00:00+05:30,9.95,9.95,9.35,9.35,29124
2021-03-04 00:00:00+05:30,9.05,9.45,9.05,9.25,24799
2021-03-05 00:00:00+05:30,9.25,9.35,8.95,9.3,31895
2021-03-08 00:00:00+05:30,9.6,9.6,8.95,9,23332
2021-03-09 00:00:00+05:30,9.2,9.2,8.8,8.9,48645
2021-03-10 00:00:00+05:30,8.85,9.1,8.85,9,21467
2021-03-12 00:00:00+05:30,9.25,9.3,8.75,9.2,40783
2021-03-15 00:00:00+05:30,9.4,9.4,8.85,8.9,27277
2021-03-16 00:00:00+05:30,9.1,9.25,8.7,9.15,110182
2021-03-17 00:00:00+05:30,9.45,9.45,8.85,8.9,10459
2021-03-18 00:00:00+05:30,9.2,9.2,8.85,8.9,12583
2021-03-19 00:00:00+05:30,9.1,9.1,8.5,8.7,25756
2021-03-22 00:00:00+05:30,8.95,9.1,8.8,9.05,13194
2021-03-23 00:00:00+05:30,9.4,9.45,8.85,9,35548
2021-03-24 00:00:00+05:30,9.05,9.05,8.7,8.7,23145
2021-03-25 00:00:00+05:30,8.6,8.75,8.3,8.6,29147
2021-03-26 00:00:00+05:30,8.85,8.85,8.2,8.2,120735
2021-03-30 00:00:00+05:30,8.5,8.5,8.05,8.15,29338
2021-03-31 00:00:00+05:30,8.35,8.55,8.1,8.45,107528
2021-04-01 00:00:00+05:30,8.85,8.85,8.6,8.8,29506
2021-04-05 00:00:00+05:30,9,9.1,8.9,9,32024
2021-04-06 00:00:00+05:30,9.05,9.15,8.55,8.65,51405
2021-04-07 00:00:00+05:30,8.95,9.05,8.7,9.05,26727
2021-04-08 00:00:00+05:30,8.9,9.95,8.7,8.95,43497
2021-04-09 00:00:00+05:30,9.5,9.8,9.05,9.5,89644
2021-04-12 00:00:00+05:30,10.2,10.45,8.7,9.2,101858
2021-04-13 00:00:00+05:30,9,9.35,8.55,9,30268
2021-04-15 00:00:00+05:30,9.45,9.45,8.65,8.95,18052
2021-04-16 00:00:00+05:30,9.4,9.4,8.65,8.9,20395
2021-04-19 00:00:00+05:30,8.8,8.8,8.4,8.4,21037
2021-04-20 00:00:00+05:30,8.9,8.9,8.1,8.65,30445
2021-04-22 00:00:00+05:30,9.1,9.1,8.1,8.65,35185
2021-04-23 00:00:00+05:30,8.4,8.9,8.4,8.75,11924
2021-04-26 00:00:00+05:30,9,9.1,8.4,8.5,55812
2021-04-27 00:00:00+05:30,8.2,8.75,8.2,8.4,25719
2021-04-28 00:00:00+05:30,8.1,9,8.1,8.7,32492
2021-04-29 00:00:00+05:30,8.7,8.85,8.4,8.6,37236
2021-04-30 00:00:00+05:30,8.35,8.85,8.35,8.6,16318
2021-05-03 00:00:00+05:30,8.7,8.9,8.25,8.6,20006
2021-05-04 00:00:00+05:30,8.7,8.7,8.45,8.45,24721
2021-05-05 00:00:00+05:30,8.7,8.7,7.65,8.25,43957
2021-05-06 00:00:00+05:30,8.2,8.6,7.5,8.15,91478
2021-05-07 00:00:00+05:30,8.45,8.95,7.4,8.4,127624
2021-05-10 00:00:00+05:30,8.6,9.2,8.6,8.9,93237
2021-05-11 00:00:00+05:30,8.95,9.55,8.5,9.35,69858
2021-05-12 00:00:00+05:30,9.65,9.7,9.1,9.35,46617
2021-05-14 00:00:00+05:30,9.55,9.55,9.05,9.1,19147
2021-05-17 00:00:00+05:30,9.3,9.5,8.8,8.85,39057
2021-05-18 00:00:00+05:30,9.2,9.3,8,8.95,55922
2021-05-19 00:00:00+05:30,9.3,9.4,8.8,9,18568
2021-05-20 00:00:00+05:30,9.3,9.3,8.6,8.9,42772
2021-05-21 00:00:00+05:30,8.85,9.25,8.85,9.05,69140
2021-05-24 00:00:00+05:30,9.05,9.5,8.95,9,38045
2021-05-25 00:00:00+05:30,9.25,9.25,9.05,9.15,38380
2021-05-26 00:00:00+05:30,9.3,10.05,9.2,10,387517
2021-05-27 00:00:00+05:30,9.9,10.4,9.6,10.15,99609
2021-05-28 00:00:00+05:30,10.6,10.6,9.7,9.7,66644
2021-05-31 00:00:00+05:30,9.85,10.15,9.75,10.1,108830
2021-06-01 00:00:00+05:30,10.2,10.3,9.9,9.95,79457
2021-06-02 00:00:00+05:30,10.2,10.2,9.75,10.05,34807
2021-06-03 00:00:00+05:30,10.05,10.25,9.9,10.05,117528
2021-06-04 00:00:00+05:30,10.2,10.2,9.85,9.9,32031
2021-06-07 00:00:00+05:30,10.2,10.3,9.95,10.2,109095
2021-06-08 00:00:00+05:30,9.95,10.85,9.95,10.65,167410
2021-06-09 00:00:00+05:30,11,12.75,10.95,12.75,537340
2021-06-10 00:00:00+05:30,14.9,15.3,14,15.3,1327066
2021-06-11 00:00:00+05:30,16.45,16.8,15.95,16.8,1071070
2021-06-14 00:00:00+05:30,18.45,18.45,17,18.45,469398
2021-06-15 00:00:00+05:30,19.25,20.25,18.7,20.25,311669
2021-06-16 00:00:00+05:30,21.25,21.25,19.25,19.25,615495
2021-06-17 00:00:00+05:30,18.3,18.3,18.3,18.3,7656
2021-06-18 00:00:00+05:30,17.4,17.4,17.4,17.4,1834
2021-06-21 00:00:00+05:30,16.55,16.55,16.55,16.55,423
2021-06-22 00:00:00+05:30,15.75,15.75,15.75,15.75,8122
2021-06-23 00:00:00+05:30,15,15,15,15,2005
2021-06-24 00:00:00+05:30,14.25,14.25,14.25,14.25,2000
2021-06-25 00:00:00+05:30,13.55,13.55,13.55,13.55,5785
2021-06-28 00:00:00+05:30,12.9,12.9,12.9,12.9,17701
2021-06-29 00:00:00+05:30,12.3,12.3,12.3,12.3,10511
2021-06-30 00:00:00+05:30,11.7,11.7,11.7,11.7,13411
2021-07-01 00:00:00+05:30,11.15,11.15,11.15,11.15,55823
2021-07-02 00:00:00+05:30,10.6,11.7,10.6,11.7,134395
2021-07-05 00:00:00+05:30,12.25,12.25,12.25,12.25,35253
2021-07-06 00:00:00+05:30,12.85,12.85,11.9,11.95,38106
