date,open,high,low,close,volume
2022-01-03 00:00:00+05:30,174.25,185,174.25,183.55,56184
2022-01-04 00:00:00+05:30,183.6,188,182.5,186.05,44245
2022-01-05 00:00:00+05:30,187.8,187.8,183,183.45,25571
2022-01-06 00:00:00+05:30,182.9,190.4,181.55,185.65,62057
2022-01-07 00:00:00+05:30,187.1,189,182.4,184.15,21763
2022-01-10 00:00:00+05:30,184.1,197.9,182.9,192.65,253784
2022-01-11 00:00:00+05:30,193,194.4,189.1,189.95,51357
2022-01-12 00:00:00+05:30,190.95,193.15,187.1,189.25,43664
2022-01-13 00:00:00+05:30,189.8,192.65,187.25,190.3,38092
2022-01-14 00:00:00+05:30,190.9,197.15,188.05,195.85,78480
2022-01-17 00:00:00+05:30,199,204,194,195,187567
2022-01-18 00:00:00+05:30,196,196,187,188,56857
2022-01-19 00:00:00+05:30,188.45,189.9,183.35,186.6,46245
2022-01-20 00:00:00+05:30,186.5,194.95,185.35,188.6,35229
2022-01-21 00:00:00+05:30,188.9,192.85,186.2,188,42830
2022-01-24 00:00:00+05:30,187.05,190,166,173.55,156838
2022-01-25 00:00:00+05:30,171,188.1,169.05,185.05,109484
2022-01-27 00:00:00+05:30,183,188.7,176.95,179.2,96747
2022-01-28 00:00:00+05:30,180.2,183.55,178,178.75,67663
2022-01-31 00:00:00+05:30,180,181.1,176.5,178.15,30498
2022-02-01 00:00:00+05:30,179.2,183.4,178.9,180.55,42091
2022-02-02 00:00:00+05:30,182,185.5,180.95,182.85,27733
2022-02-03 00:00:00+05:30,183.7,187.35,180,185.7,58808
2022-02-04 00:00:00+05:30,186.55,186.55,182,182.4,11914
2022-02-07 00:00:00+05:30,181,183.3,176,177.85,25495
2022-02-08 00:00:00+05:30,178,179.6,176,176.2,15071
2022-02-09 00:00:00+05:30,177.4,182.95,176.15,179.8,41773
2022-02-10 00:00:00+05:30,179.8,181.3,177.5,178.1,18085
2022-02-11 00:00:00+05:30,177.1,182.15,175,176.4,27144
2022-02-14 00:00:00+05:30,171.1,173.85,167,168,37566
2022-02-15 00:00:00+05:30,165.4,173,160.3,167.6,45650
2022-02-16 00:00:00+05:30,167.95,172.85,167.8,171.3,32335
2022-02-17 00:00:00+05:30,171.45,171.9,166.1,167.5,23782
2022-02-18 00:00:00+05:30,168.2,170.6,165,166.3,21326
2022-02-21 00:00:00+05:30,165,168.3,160.35,162.1,32996
2022-02-22 00:00:00+05:30,157,159.85,153.2,157.45,30392
2022-02-23 00:00:00+05:30,157.45,162.2,157.45,158.9,21740
2022-02-24 00:00:00+05:30,155,155,141.05,142.4,55469
2022-02-25 00:00:00+05:30,147,155.2,144.1,150.8,39518
2022-02-28 00:00:00+05:30,151.85,153.9,147.2,151.85,20603
2022-03-02 00:00:00+05:30,154.8,154.8,148.5,150.45,35187
2022-03-03 00:00:00+05:30,153.7,153.7,149.05,149.8,10962
2022-03-04 00:00:00+05:30,149,150.65,147.2,148.9,19414
2022-03-07 00:00:00+05:30,140.2,151,140.2,145.25,34414
2022-03-08 00:00:00+05:30,144.05,147.9,142,146.35,21623
2022-03-09 00:00:00+05:30,146.45,151.95,146.45,149.45,28804
2022-03-10 00:00:00+05:30,152.25,155,150.1,151.05,23587
2022-03-11 00:00:00+05:30,151.9,155,150.7,152,11727
2022-03-14 00:00:00+05:30,153.95,155,150.1,150.5,16758
2022-03-15 00:00:00+05:30,151.5,152.95,147.85,150.1,27283
2022-03-16 00:00:00+05:30,151.2,153.55,151.2,153.05,21270
2022-03-17 00:00:00+05:30,155,163.8,154,160.4,51040
2022-03-21 00:00:00+05:30,164.85,165,155.7,157.45,49621
2022-03-22 00:00:00+05:30,159.35,162.2,153.55,160.7,28816
2022-03-23 00:00:00+05:30,160.95,161,155.25,155.85,24757
2022-03-24 00:00:00+05:30,154,159.8,153,155.9,31480
2022-03-25 00:00:00+05:30,155.95,157.9,152.35,153.55,28366
2022-03-28 00:00:00+05:30,152.1,153.55,142.2,145.45,75904
2022-03-29 00:00:00+05:30,146.55,148.5,144.6,145.95,41943
2022-03-30 00:00:00+05:30,149.95,149.95,145.05,147.25,31686
2022-03-31 00:00:00+05:30,148.95,148.95,140.7,141.8,71524
2022-04-01 00:00:00+05:30,144.9,151.9,141.55,150.7,54461
2022-04-04 00:00:00+05:30,153,156,151.7,154.45,35201
2022-04-05 00:00:00+05:30,155.15,160.9,155.1,159.25,37270
2022-04-06 00:00:00+05:30,158,165.55,157.25,163.1,60711
2022-04-07 00:00:00+05:30,163.1,167.45,162.5,163.8,32791
2022-04-08 00:00:00+05:30,165.9,168,162.05,164.15,25042
